id,variant_name,paraphrase_level,question_text,choices,answerKey
8a81ba199675e6e2356eeb595258008d,light_2,light,What do you physically do someone that you love?,"{'A': 'kiss', 'B': 'kill', 'C': 'forgive', 'D': 'paint', 'E': 'please parents'}",A
8a81ba199675e6e2356eeb595258008d,light_3,light,What do you physically do someone you love?,"{'A': 'kiss', 'B': 'kill', 'C': 'forgive', 'D': 'paint', 'E': 'please parents'}",A
8a81ba199675e6e2356eeb595258008d,medium_1,medium,What do you physically do to someone you love?,"{'A': 'kiss', 'B': 'kill', 'C': 'forgive', 'D': 'paint', 'E': 'please parents'}",A
8a81ba199675e6e2356eeb595258008d,medium_2,medium,What do you physically do someone that you love?,"{'A': 'kiss', 'B': 'kill', 'C': 'forgive', 'D': 'paint', 'E': 'please parents'}",A
8a81ba199675e6e2356eeb595258008d,medium_3,medium,What do you physically do someone you love?,"{'A': 'kiss', 'B': 'kill', 'C': 'forgive', 'D': 'paint', 'E': 'please parents'}",A
8a81ba199675e6e2356eeb595258008d,strong_1,strong,What physically do you do someone you love?,"{'A': 'kiss', 'B': 'kill', 'C': 'forgive', 'D': 'paint', 'E': 'please parents'}",A
8a81ba199675e6e2356eeb595258008d,strong_2,strong,WHERE DO YOU ACTUALLY Do to Someone You Love?,"{'A': 'kiss', 'B': 'kill', 'C': 'forgive', 'D': 'paint', 'E': 'please parents'}",A
8a81ba199675e6e2356eeb595258008d,strong_3,strong,What do you physically do to someone you love?,"{'A': 'kiss', 'B': 'kill', 'C': 'forgive', 'D': 'paint', 'E': 'please parents'}",A
1e648b711b230d0a9d69ca07e3773783,original,original,"The man's goals were noble, but his methods were what?","{'A': 'peasant', 'B': 'inferior', 'C': 'ignoble', 'D': 'plebeian', 'E': 'uneducated'}",C
1e648b711b230d0a9d69ca07e3773783,light_1,light,"The goals of the man were noble, but what were his methods?","{'A': 'peasant', 'B': 'inferior', 'C': 'ignoble', 'D': 'plebeian', 'E': 'uneducated'}",C
1e648b711b230d0a9d69ca07e3773783,light_2,light,"The goals of the man were noble, but his methods were what?","{'A': 'peasant', 'B': 'inferior', 'C': 'ignoble', 'D': 'plebeian', 'E': 'uneducated'}",C
1e648b711b230d0a9d69ca07e3773783,medium_1,medium,"The goals of the man were noble, but his methods were what?","{'A': 'peasant', 'B': 'inferior', 'C': 'ignoble', 'D': 'plebeian', 'E': 'uneducated'}",C
1e648b711b230d0a9d69ca07e3773783,medium_2,medium,"The goals of the man were noble, but what were his methods?","{'A': 'peasant', 'B': 'inferior', 'C': 'ignoble', 'D': 'plebeian', 'E': 'uneducated'}",C
1e648b711b230d0a9d69ca07e3773783,medium_3,medium,"The man's goals were noble, but what were his methods?","{'A': 'peasant', 'B': 'inferior', 'C': 'ignoble', 'D': 'plebeian', 'E': 'uneducated'}",C
1e648b711b230d0a9d69ca07e3773783,strong_1,strong,"The goals of man were noble, but what his methods were?","{'A': 'peasant', 'B': 'inferior', 'C': 'ignoble', 'D': 'plebeian', 'E': 'uneducated'}",C
1e648b711b230d0a9d69ca07e3773783,strong_2,strong,"The goals of the man were noble, but his methods were a set of what?","{'A': 'peasant', 'B': 'inferior', 'C': 'ignoble', 'D': 'plebeian', 'E': 'uneducated'}",C
1e648b711b230d0a9d69ca07e3773783,strong_3,strong,"Tous was noble, but his methods were what?","{'A': 'peasant', 'B': 'inferior', 'C': 'ignoble', 'D': 'plebeian', 'E': 'uneducated'}",C
e6d99b4b76f74961a400ad0001b13b73,original,original,Which entrance would you use if you do not want to use the back entrance?,"{'A': 'side', 'B': 'main', 'C': 'anterior', 'D': 'current', 'E': 'front'}",B
e6d99b4b76f74961a400ad0001b13b73,medium_1,medium,Which entrance would you use if you want to use the back entrance?,"{'A': 'side', 'B': 'main', 'C': 'anterior', 'D': 'current', 'E': 'front'}",B
e6d99b4b76f74961a400ad0001b13b73,strong_1,strong,What entrance would you use if you do not want to use the Back entrance?,"{'A': 'side', 'B': 'main', 'C': 'anterior', 'D': 'current', 'E': 'front'}",B
e6d99b4b76f74961a400ad0001b13b73,strong_2,strong,Which entrance would you use if you do not want to go to the back one?,"{'A': 'side', 'B': 'main', 'C': 'anterior', 'D': 'current', 'E': 'front'}",B
e6d99b4b76f74961a400ad0001b13b73,strong_3,strong,Who would you use if you want to use the back entrances?,"{'A': 'side', 'B': 'main', 'C': 'anterior', 'D': 'current', 'E': 'front'}",B
fc8e0047cfb2d78425aa24af5056f093,original,original,Where above your kitchen sink could you store canned food?,"{'A': 'cupboard', 'B': 'oven', 'C': 'grocery store', 'D': 'pantry', 'E': 'cellar'}",A
fc8e0047cfb2d78425aa24af5056f093,light_1,light,Where would you store canned food above the kitchen sink?,"{'A': 'cupboard', 'B': 'oven', 'C': 'grocery store', 'D': 'pantry', 'E': 'cellar'}",A
fc8e0047cfb2d78425aa24af5056f093,light_2,light,Where could you store canned food above your kitchen sink?,"{'A': 'cupboard', 'B': 'oven', 'C': 'grocery store', 'D': 'pantry', 'E': 'cellar'}",A
fc8e0047cfb2d78425aa24af5056f093,light_3,light,Where could you store canned food above the sink?,"{'A': 'cupboard', 'B': 'oven', 'C': 'grocery store', 'D': 'pantry', 'E': 'cellar'}",A
fc8e0047cfb2d78425aa24af5056f093,medium_1,medium,Where can you store canned food above your kitchen sink?,"{'A': 'cupboard', 'B': 'oven', 'C': 'grocery store', 'D': 'pantry', 'E': 'cellar'}",A
fc8e0047cfb2d78425aa24af5056f093,medium_2,medium,Where would you store canned food above your kitchen sink?,"{'A': 'cupboard', 'B': 'oven', 'C': 'grocery store', 'D': 'pantry', 'E': 'cellar'}",A
fc8e0047cfb2d78425aa24af5056f093,medium_3,medium,Where could you store canned food above your kitchen sink?,"{'A': 'cupboard', 'B': 'oven', 'C': 'grocery store', 'D': 'pantry', 'E': 'cellar'}",A
fc8e0047cfb2d78425aa24af5056f093,strong_1,strong,Wo could store canned food above your kitchen sink?,"{'A': 'cupboard', 'B': 'oven', 'C': 'grocery store', 'D': 'pantry', 'E': 'cellar'}",A
fc8e0047cfb2d78425aa24af5056f093,strong_2,strong,Wo could store canned food above the kitchen sink?,"{'A': 'cupboard', 'B': 'oven', 'C': 'grocery store', 'D': 'pantry', 'E': 'cellar'}",A
fc8e0047cfb2d78425aa24af5056f093,strong_3,strong,Where could you store canned foods above your kitchen sink?,"{'A': 'cupboard', 'B': 'oven', 'C': 'grocery store', 'D': 'pantry', 'E': 'cellar'}",A
70c0bba54ba87cee4c6205ec6a82e6e9,original,original,What is it called when animals produce offspring?,"{'A': 'birth', 'B': 'reproduce asexually', 'C': 'lie down', 'D': 'procreate', 'E': 'feel pain'}",D
70c0bba54ba87cee4c6205ec6a82e6e9,light_1,light,What is called when animals produce offspring?,"{'A': 'birth', 'B': 'reproduce asexually', 'C': 'lie down', 'D': 'procreate', 'E': 'feel pain'}",D
70c0bba54ba87cee4c6205ec6a82e6e9,medium_1,medium,What is called when animals produce offspring?,"{'A': 'birth', 'B': 'reproduce asexually', 'C': 'lie down', 'D': 'procreate', 'E': 'feel pain'}",D
70c0bba54ba87cee4c6205ec6a82e6e9,medium_2,medium,What is called when animals produce their offspring?,"{'A': 'birth', 'B': 'reproduce asexually', 'C': 'lie down', 'D': 'procreate', 'E': 'feel pain'}",D
70c0bba54ba87cee4c6205ec6a82e6e9,medium_3,medium,What is it called when animals produce a second?,"{'A': 'birth', 'B': 'reproduce asexually', 'C': 'lie down', 'D': 'procreate', 'E': 'feel pain'}",D
70c0bba54ba87cee4c6205ec6a82e6e9,strong_1,strong,What is it when animal models produce offspring?,"{'A': 'birth', 'B': 'reproduce asexually', 'C': 'lie down', 'D': 'procreate', 'E': 'feel pain'}",D
70c0bba54ba87cee4c6205ec6a82e6e9,strong_2,strong,What's called when animals produce offspring?,"{'A': 'birth', 'B': 'reproduce asexually', 'C': 'lie down', 'D': 'procreate', 'E': 'feel pain'}",D
70c0bba54ba87cee4c6205ec6a82e6e9,strong_3,strong,What is called when animals reproduce offspring?,"{'A': 'birth', 'B': 'reproduce asexually', 'C': 'lie down', 'D': 'procreate', 'E': 'feel pain'}",D
0abf342a1e79ad512937a194474480ed,original,original,When you're getting drunk and stumbling what might you be feeling?,"{'A': 'stumbling', 'B': 'nausea', 'C': 'fights', 'D': 'death', 'E': 'your head hit the ground'}",B
0abf342a1e79ad512937a194474480ed,light_1,light,What might you be feeling when you get drunk and stumble?,"{'A': 'stumbling', 'B': 'nausea', 'C': 'fights', 'D': 'death', 'E': 'your head hit the ground'}",B
0abf342a1e79ad512937a194474480ed,light_2,light,What might you feel when you get drunk and stumble?,"{'A': 'stumbling', 'B': 'nausea', 'C': 'fights', 'D': 'death', 'E': 'your head hit the ground'}",B
0abf342a1e79ad512937a194474480ed,light_3,light,What would you be feeling when you get drunk and stumble?,"{'A': 'stumbling', 'B': 'nausea', 'C': 'fights', 'D': 'death', 'E': 'your head hit the ground'}",B
0abf342a1e79ad512937a194474480ed,medium_1,medium,When you are drunk and stumble what might be feeling?,"{'A': 'stumbling', 'B': 'nausea', 'C': 'fights', 'D': 'death', 'E': 'your head hit the ground'}",B
0abf342a1e79ad512937a194474480ed,medium_2,medium,What might you feel when you're drunk and stumbling?,"{'A': 'stumbling', 'B': 'nausea', 'C': 'fights', 'D': 'death', 'E': 'your head hit the ground'}",B
0abf342a1e79ad512937a194474480ed,medium_3,medium,What might you be feeling when you are drunk and tumble?,"{'A': 'stumbling', 'B': 'nausea', 'C': 'fights', 'D': 'death', 'E': 'your head hit the ground'}",B
0abf342a1e79ad512937a194474480ed,strong_1,strong,When you get drunk and stumble what possible sensations might you be feeling?,"{'A': 'stumbling', 'B': 'nausea', 'C': 'fights', 'D': 'death', 'E': 'your head hit the ground'}",B
0abf342a1e79ad512937a194474480ed,strong_2,strong,"When you get drunk and stumbling, what are feelings that you might feel?","{'A': 'stumbling', 'B': 'nausea', 'C': 'fights', 'D': 'death', 'E': 'your head hit the ground'}",B
0abf342a1e79ad512937a194474480ed,strong_3,strong,"When you get drunk and stumble, what might be feeling your mind you?","{'A': 'stumbling', 'B': 'nausea', 'C': 'fights', 'D': 'death', 'E': 'your head hit the ground'}",B
79b0fe7bd10df32690a5bd4c70015813,original,original,"He wore the wrong shoes while walking all day, now he has what on his heels and toes?","{'A': 'exercise', 'B': 'moving forward', 'C': 'feet', 'D': 'blisters', 'E': 'locomotion'}",D
79b0fe7bd10df32690a5bd4c70015813,light_1,light,"He wore the wrong shoes all day walking, now he has what on his heels and toes?","{'A': 'exercise', 'B': 'moving forward', 'C': 'feet', 'D': 'blisters', 'E': 'locomotion'}",D
79b0fe7bd10df32690a5bd4c70015813,light_2,light,"He wore the wrong shoes all day while walking, now he has what on his heels and toes?","{'A': 'exercise', 'B': 'moving forward', 'C': 'feet', 'D': 'blisters', 'E': 'locomotion'}",D
79b0fe7bd10df32690a5bd4c70015813,medium_1,medium,He wore the wrong shoes all day while walking; now he has what on his heels and toes?,"{'A': 'exercise', 'B': 'moving forward', 'C': 'feet', 'D': 'blisters', 'E': 'locomotion'}",D
79b0fe7bd10df32690a5bd4c70015813,medium_2,medium,"He wore the wrong shoes all day while walking, and now he has what on his heels and toes?","{'A': 'exercise', 'B': 'moving forward', 'C': 'feet', 'D': 'blisters', 'E': 'locomotion'}",D
79b0fe7bd10df32690a5bd4c70015813,medium_3,medium,"He wore the wrong shoes when walking all day, now he has what on his heels and toes?","{'A': 'exercise', 'B': 'moving forward', 'C': 'feet', 'D': 'blisters', 'E': 'locomotion'}",D
79b0fe7bd10df32690a5bd4c70015813,strong_1,strong,He wore the wrong shoes all day; now he has what on his heels and toes?,"{'A': 'exercise', 'B': 'moving forward', 'C': 'feet', 'D': 'blisters', 'E': 'locomotion'}",D
79b0fe7bd10df32690a5bd4c70015813,strong_2,strong,He carried the wrong shoes robed while walking all day; now he has what on his heels and toes?,"{'A': 'exercise', 'B': 'moving forward', 'C': 'feet', 'D': 'blisters', 'E': 'locomotion'}",D
79b0fe7bd10df32690a5bd4c70015813,strong_3,strong,"He always wore the wrong shoes while walking all day, now what has he on his heels and toes?","{'A': 'exercise', 'B': 'moving forward', 'C': 'feet', 'D': 'blisters', 'E': 'locomotion'}",D
35df3f803ce616dc53f75a058c07ac9f,original,original,"After getting drunk and crashing his car, what resulted for him?","{'A': 'police award', 'B': 'erections', 'C': 'violence', 'D': 'injury', 'E': 'illness'}",D
35df3f803ce616dc53f75a058c07ac9f,light_1,light,What resulted for him after he got drunk and crashed his car?,"{'A': 'police award', 'B': 'erections', 'C': 'violence', 'D': 'injury', 'E': 'illness'}",D
35df3f803ce616dc53f75a058c07ac9f,light_2,light,What he incurred for him after getting drunk and crashing his car?,"{'A': 'police award', 'B': 'erections', 'C': 'violence', 'D': 'injury', 'E': 'illness'}",D
35df3f803ce616dc53f75a058c07ac9f,light_3,light,What he got after he got drunk and crashed his car?,"{'A': 'police award', 'B': 'erections', 'C': 'violence', 'D': 'injury', 'E': 'illness'}",D
35df3f803ce616dc53f75a058c07ac9f,medium_1,medium,What resulted for him after he was drunk and crashed his car?,"{'A': 'police award', 'B': 'erections', 'C': 'violence', 'D': 'injury', 'E': 'illness'}",D
35df3f803ce616dc53f75a058c07ac9f,medium_2,medium,What caused him to get drunk and crashing his car?,"{'A': 'police award', 'B': 'erections', 'C': 'violence', 'D': 'injury', 'E': 'illness'}",D
35df3f803ce616dc53f75a058c07ac9f,medium_3,medium,What happened to him after he got drunk and crashed his car?,"{'A': 'police award', 'B': 'erections', 'C': 'violence', 'D': 'injury', 'E': 'illness'}",D
35df3f803ce616dc53f75a058c07ac9f,strong_1,strong,Was for him after he became drunk and his car crashed?,"{'A': 'police award', 'B': 'erections', 'C': 'violence', 'D': 'injury', 'E': 'illness'}",D
35df3f803ce616dc53f75a058c07ac9f,strong_2,strong,What resulted for him after being drunk and his car crashed?,"{'A': 'police award', 'B': 'erections', 'C': 'violence', 'D': 'injury', 'E': 'illness'}",D
35df3f803ce616dc53f75a058c07ac9f,strong_3,strong,What resulted for him after he was drunk and his car crashed?,"{'A': 'police award', 'B': 'erections', 'C': 'violence', 'D': 'injury', 'E': 'illness'}",D
59050527783813c65767457d82102384,original,original,How can buildings like the Empire State building be described?,"{'A': 'small', 'B': 'underground', 'C': 'high', 'D': 'huge', 'E': 'tall'}",E
59050527783813c65767457d82102384,medium_1,medium,How can buildings such as the Empire State Building be described?,"{'A': 'small', 'B': 'underground', 'C': 'high', 'D': 'huge', 'E': 'tall'}",E
59050527783813c65767457d82102384,medium_2,medium,How can be described buildings such as the Empire State building?,"{'A': 'small', 'B': 'underground', 'C': 'high', 'D': 'huge', 'E': 'tall'}",E
59050527783813c65767457d82102384,medium_3,medium,How can be described buildings like the Empire State building?,"{'A': 'small', 'B': 'underground', 'C': 'high', 'D': 'huge', 'E': 'tall'}",E
59050527783813c65767457d82102384,strong_1,strong,How can so-called buildings like the Empire State Building be described?,"{'A': 'small', 'B': 'underground', 'C': 'high', 'D': 'huge', 'E': 'tall'}",E
59050527783813c65767457d82102384,strong_2,strong,Can such buildings like the Empire State Building be described?,"{'A': 'small', 'B': 'underground', 'C': 'high', 'D': 'huge', 'E': 'tall'}",E
59050527783813c65767457d82102384,strong_3,strong,How buildings like the Empire State Building can be described?,"{'A': 'small', 'B': 'underground', 'C': 'high', 'D': 'huge', 'E': 'tall'}",E
a96d00d15b288418e623fd89b7ac791a,original,original,"She always wondered how safe it was to use her hair dryer straight after a hot shower, it was always so wet and steamy in the what?","{'A': 'jungle', 'B': 'drug store', 'C': 'box', 'D': 'beauty salon', 'E': 'bathroom'}",E
a96d00d15b288418e623fd89b7ac791a,light_1,light,"She always wondered how safe it was to use her hair dryer straight after a hot shower, it was always so wet and steamy in what?","{'A': 'jungle', 'B': 'drug store', 'C': 'box', 'D': 'beauty salon', 'E': 'bathroom'}",E
a96d00d15b288418e623fd89b7ac791a,medium_1,medium,"She always wondered how safe it was to use her hair dryer straight after a hot shower, it was always so wet and hot in what?","{'A': 'jungle', 'B': 'drug store', 'C': 'box', 'D': 'beauty salon', 'E': 'bathroom'}",E
a96d00d15b288418e623fd89b7ac791a,medium_2,medium,"She always wondered how safe it was to use her hair dryer straight after a hot shower, it was always so wet and steamy in what?","{'A': 'jungle', 'B': 'drug store', 'C': 'box', 'D': 'beauty salon', 'E': 'bathroom'}",E
a96d00d15b288418e623fd89b7ac791a,medium_3,medium,She always wondered how safe it was to use her hair dryer straight after a hot shower because it was always so wet and steamy in what?,"{'A': 'jungle', 'B': 'drug store', 'C': 'box', 'D': 'beauty salon', 'E': 'bathroom'}",E
a96d00d15b288418e623fd89b7ac791a,strong_1,strong,"She always wondered how safe it was to use her hair dryer after a hot shower straight, it was always so dry and steamy in the what?","{'A': 'jungle', 'B': 'drug store', 'C': 'box', 'D': 'beauty salon', 'E': 'bathroom'}",E
a96d00d15b288418e623fd89b7ac791a,strong_2,strong,She always wondered how safe it was to use her hair dryer straight after a hot shower was always so wet and even steamy in the what?,"{'A': 'jungle', 'B': 'drug store', 'C': 'box', 'D': 'beauty salon', 'E': 'bathroom'}",E
a96d00d15b288418e623fd89b7ac791a,strong_3,strong,"She always wondered how safe it was to use her hair dryer after a hot shower, she thought that it was always so wet and steamy in the What?","{'A': 'jungle', 'B': 'drug store', 'C': 'box', 'D': 'beauty salon', 'E': 'bathroom'}",E
e5f0a8309d8fe665bcc5f0abd840209e_1,original,original,"Applying for job after job is part of the grind, but when no calls come back it can lead to what?","{'A': 'hope', 'B': 'stress', 'C': 'happiness', 'D': 'frustration', 'E': 'working hard'}",D
e5f0a8309d8fe665bcc5f0abd840209e_1,light_1,light,"Applying for job after job is part of the grind, but when no calls come back, what can lead to?","{'A': 'hope', 'B': 'stress', 'C': 'happiness', 'D': 'frustration', 'E': 'working hard'}",D
e5f0a8309d8fe665bcc5f0abd840209e_1,light_2,light,"Applying for job after job is part of the grind, but when no calls come back, what can lead?","{'A': 'hope', 'B': 'stress', 'C': 'happiness', 'D': 'frustration', 'E': 'working hard'}",D
e5f0a8309d8fe665bcc5f0abd840209e_1,medium_1,medium,"Applying for job after job is part of the grind, but when no calls come back, what can lead to?","{'A': 'hope', 'B': 'stress', 'C': 'happiness', 'D': 'frustration', 'E': 'working hard'}",D
e5f0a8309d8fe665bcc5f0abd840209e_1,medium_2,medium,"Application for job after job is part of the grind, but when no calls come back it can lead to what?","{'A': 'hope', 'B': 'stress', 'C': 'happiness', 'D': 'frustration', 'E': 'working hard'}",D
e5f0a8309d8fe665bcc5f0abd840209e_1,medium_3,medium,"Applying for job after job is part of the grind, but when no calls come back, what can lead?","{'A': 'hope', 'B': 'stress', 'C': 'happiness', 'D': 'frustration', 'E': 'working hard'}",D
e5f0a8309d8fe665bcc5f0abd840209e_1,strong_1,strong,"Applying for job after job is part of the grind, but if no calls come back, it can lead to what?","{'A': 'hope', 'B': 'stress', 'C': 'happiness', 'D': 'frustration', 'E': 'working hard'}",D
e5f0a8309d8fe665bcc5f0abd840209e_1,strong_2,strong,"Part of the grind is applying for job after job, but when no calls come back, can what have effect?","{'A': 'hope', 'B': 'stress', 'C': 'happiness', 'D': 'frustration', 'E': 'working hard'}",D
e5f0a8309d8fe665bcc5f0abd840209e_1,strong_3,strong,"Applying for job after job is part of the grind, but when no calls come back it can lead what?","{'A': 'hope', 'B': 'stress', 'C': 'happiness', 'D': 'frustration', 'E': 'working hard'}",D
97da21d3a2383935b6ede12178b99463,original,original,What is likely to have a thick membrane?,"{'A': 'cell', 'B': 'animal', 'C': 'filtration', 'D': 'separating fluids', 'E': 'fresh egg'}",E
97da21d3a2383935b6ede12178b99463,strong_1,strong,What would be probable to have a thick membrane?,"{'A': 'cell', 'B': 'animal', 'C': 'filtration', 'D': 'separating fluids', 'E': 'fresh egg'}",E
97da21d3a2383935b6ede12178b99463,strong_2,strong,What is likely to have a dense membrane?,"{'A': 'cell', 'B': 'animal', 'C': 'filtration', 'D': 'separating fluids', 'E': 'fresh egg'}",E
97da21d3a2383935b6ede12178b99463,strong_3,strong,What is likely to be a thick membrane?,"{'A': 'cell', 'B': 'animal', 'C': 'filtration', 'D': 'separating fluids', 'E': 'fresh egg'}",E
a7f1ef4065eec25339711e3ba2c194ed,original,original,"He didn't understand the subject at first, but after studying it for a while, what did he gain?","{'A': 'new perspective', 'B': 'increasing knowledge', 'C': 'understanding', 'D': 'more intelligence', 'E': 'inspiration'}",C
a7f1ef4065eec25339711e3ba2c194ed,light_1,light,"At first he didn't understand the subject, but after studying it for a while, what did he gain?","{'A': 'new perspective', 'B': 'increasing knowledge', 'C': 'understanding', 'D': 'more intelligence', 'E': 'inspiration'}",C
a7f1ef4065eec25339711e3ba2c194ed,light_2,light,"He didn't understand the subject at first, but what did he gain after studying it for a while?","{'A': 'new perspective', 'B': 'increasing knowledge', 'C': 'understanding', 'D': 'more intelligence', 'E': 'inspiration'}",C
a7f1ef4065eec25339711e3ba2c194ed,light_3,light,"He did not understand the subject at first, but what did he gain after studying it for a while?","{'A': 'new perspective', 'B': 'increasing knowledge', 'C': 'understanding', 'D': 'more intelligence', 'E': 'inspiration'}",C
a7f1ef4065eec25339711e3ba2c194ed,medium_1,medium,"At first, he didn't understand the subject, but after studying for a while, what gained he?","{'A': 'new perspective', 'B': 'increasing knowledge', 'C': 'understanding', 'D': 'more intelligence', 'E': 'inspiration'}",C
a7f1ef4065eec25339711e3ba2c194ed,medium_2,medium,"He didn't understand the subject at first, but after studying for a while what gained he?","{'A': 'new perspective', 'B': 'increasing knowledge', 'C': 'understanding', 'D': 'more intelligence', 'E': 'inspiration'}",C
a7f1ef4065eec25339711e3ba2c194ed,medium_3,medium,"At first, he didn't understand the subject, but after studying it for a while, what did he gain?","{'A': 'new perspective', 'B': 'increasing knowledge', 'C': 'understanding', 'D': 'more intelligence', 'E': 'inspiration'}",C
a7f1ef4065eec25339711e3ba2c194ed,strong_1,strong,"He began to do not understand the subject of speaking, but after studying it a while, what did he gain?","{'A': 'new perspective', 'B': 'increasing knowledge', 'C': 'understanding', 'D': 'more intelligence', 'E': 'inspiration'}",C
a7f1ef4065eec25339711e3ba2c194ed,strong_2,strong,"At first he didn't understand the subject but after studying for a while more quickly, what gained?","{'A': 'new perspective', 'B': 'increasing knowledge', 'C': 'understanding', 'D': 'more intelligence', 'E': 'inspiration'}",C
a7f1ef4065eec25339711e3ba2c194ed,strong_3,strong,"He did not understand the subject at first, but after studying it for a while, what did he gain?","{'A': 'new perspective', 'B': 'increasing knowledge', 'C': 'understanding', 'D': 'more intelligence', 'E': 'inspiration'}",C
25be3996b39e238e43c54dd4f56dc2b3,original,original,What type of group is a bugle used in?,"{'A': 'brass band', 'B': 'music store', 'C': 'home', 'D': 'army corps', 'E': 'american army'}",A
25be3996b39e238e43c54dd4f56dc2b3,light_1,light,In what type of group is a bugle used?,"{'A': 'brass band', 'B': 'music store', 'C': 'home', 'D': 'army corps', 'E': 'american army'}",A
25be3996b39e238e43c54dd4f56dc2b3,light_2,light,In what type of group is used a bugle?,"{'A': 'brass band', 'B': 'music store', 'C': 'home', 'D': 'army corps', 'E': 'american army'}",A
25be3996b39e238e43c54dd4f56dc2b3,light_3,light,In what group is a bugle used?,"{'A': 'brass band', 'B': 'music store', 'C': 'home', 'D': 'army corps', 'E': 'american army'}",A
25be3996b39e238e43c54dd4f56dc2b3,medium_1,medium,In what type of group is used a bugle?,"{'A': 'brass band', 'B': 'music store', 'C': 'home', 'D': 'army corps', 'E': 'american army'}",A
25be3996b39e238e43c54dd4f56dc2b3,medium_2,medium,In which group is a bugle used?,"{'A': 'brass band', 'B': 'music store', 'C': 'home', 'D': 'army corps', 'E': 'american army'}",A
25be3996b39e238e43c54dd4f56dc2b3,medium_3,medium,In what group is a bugle used?,"{'A': 'brass band', 'B': 'music store', 'C': 'home', 'D': 'army corps', 'E': 'american army'}",A
25be3996b39e238e43c54dd4f56dc2b3,strong_1,strong,What type of group is used for a bugle?,"{'A': 'brass band', 'B': 'music store', 'C': 'home', 'D': 'army corps', 'E': 'american army'}",A
25be3996b39e238e43c54dd4f56dc2b3,strong_2,strong,In what group is used a bugle?,"{'A': 'brass band', 'B': 'music store', 'C': 'home', 'D': 'army corps', 'E': 'american army'}",A
25be3996b39e238e43c54dd4f56dc2b3,strong_3,strong,In what kind of group is a bump used?,"{'A': 'brass band', 'B': 'music store', 'C': 'home', 'D': 'army corps', 'E': 'american army'}",A
3498dae098e748ef3c2c3894896d16ac,original,original,What does reading letters produce when one is unaware of a condition?,"{'A': 'laughter', 'B': 'strain', 'C': 'realization', 'D': 'enlightenment', 'E': 'happiness'}",C
3498dae098e748ef3c2c3894896d16ac,light_1,light,What produces reading letters when one is unaware of a condition?,"{'A': 'laughter', 'B': 'strain', 'C': 'realization', 'D': 'enlightenment', 'E': 'happiness'}",C
3498dae098e748ef3c2c3894896d16ac,medium_1,medium,What produces reading letters when one is unaware of a condition?,"{'A': 'laughter', 'B': 'strain', 'C': 'realization', 'D': 'enlightenment', 'E': 'happiness'}",C
3498dae098e748ef3c2c3894896d16ac,medium_2,medium,What results does reading letters produce when one is unaware of a condition?,"{'A': 'laughter', 'B': 'strain', 'C': 'realization', 'D': 'enlightenment', 'E': 'happiness'}",C
3498dae098e748ef3c2c3894896d16ac,strong_1,strong,What results from reading letters in a condition that one is unaware of?,"{'A': 'laughter', 'B': 'strain', 'C': 'realization', 'D': 'enlightenment', 'E': 'happiness'}",C
3498dae098e748ef3c2c3894896d16ac,strong_2,strong,What does reading writing produce when one is unaware of a condition?,"{'A': 'laughter', 'B': 'strain', 'C': 'realization', 'D': 'enlightenment', 'E': 'happiness'}",C
3498dae098e748ef3c2c3894896d16ac,strong_3,strong,What does letters produce when one is unaware of a condition?,"{'A': 'laughter', 'B': 'strain', 'C': 'realization', 'D': 'enlightenment', 'E': 'happiness'}",C
f67a94a7c0553d260b795bd1507ad8b6,original,original,What does a farmer have to do when there is no precipitation?,"{'A': 'rise early', 'B': 'water plants', 'C': 'raise crops', 'D': 'plant', 'E': 'can produce'}",B
f67a94a7c0553d260b795bd1507ad8b6,light_1,light,What has a farmer to do when there is no precipitation?,"{'A': 'rise early', 'B': 'water plants', 'C': 'raise crops', 'D': 'plant', 'E': 'can produce'}",B
f67a94a7c0553d260b795bd1507ad8b6,light_2,light,What has to a farmer do when there is no precipitation?,"{'A': 'rise early', 'B': 'water plants', 'C': 'raise crops', 'D': 'plant', 'E': 'can produce'}",B
f67a94a7c0553d260b795bd1507ad8b6,light_3,light,What must a farmer do when there is no precipitation?,"{'A': 'rise early', 'B': 'water plants', 'C': 'raise crops', 'D': 'plant', 'E': 'can produce'}",B
f67a94a7c0553d260b795bd1507ad8b6,medium_1,medium,What has a farmer to do when there is no precipitation?,"{'A': 'rise early', 'B': 'water plants', 'C': 'raise crops', 'D': 'plant', 'E': 'can produce'}",B
f67a94a7c0553d260b795bd1507ad8b6,medium_2,medium,What a farmer has to do when there is no precipitation?,"{'A': 'rise early', 'B': 'water plants', 'C': 'raise crops', 'D': 'plant', 'E': 'can produce'}",B
f67a94a7c0553d260b795bd1507ad8b6,medium_3,medium,What does a farmer do when there is no precipitation?,"{'A': 'rise early', 'B': 'water plants', 'C': 'raise crops', 'D': 'plant', 'E': 'can produce'}",B
f67a94a7c0553d260b795bd1507ad8b6,strong_1,strong,What has to a farmer when there is no precipitation?,"{'A': 'rise early', 'B': 'water plants', 'C': 'raise crops', 'D': 'plant', 'E': 'can produce'}",B
f67a94a7c0553d260b795bd1507ad8b6,strong_2,strong,What does a farmer do when there is no precipitation?,"{'A': 'rise early', 'B': 'water plants', 'C': 'raise crops', 'D': 'plant', 'E': 'can produce'}",B
